[2026-05-11 10:16:21] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:16:21] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:16:27] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:16:54] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:17:04] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:17:21] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: CustomUser | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: Yangi foydalanuvchi yaratildi
[2026-05-11 10:17:21] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:17:21] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:17:43] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:17:49] | USER: admin (id=1, role=Admin) | ACTION: UPDATE | MODEL: CustomUser | OBJ_ID: 14 | ENDPOINT: /api/users/14/ | METHOD: PATCH | IP: 172.20.9.51 | STATUS: 200 | INFO: Foydalanuvchi yangilandi: biozamdekan
[2026-05-11 10:17:49] | USER: admin (id=1, role=Admin) | ACTION: UPDATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/14/ | METHOD: PATCH | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP PATCH → 200
[2026-05-11 10:17:49] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:17:55] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:17:55] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:17:57] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:17:57] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:16] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:16] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/directions/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:21] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:24] | USER: admin (id=1, role=Admin) | ACTION: UPDATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/8/ | METHOD: PATCH | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP PATCH → 400
[2026-05-11 10:18:44] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:44] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/audit-log/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:44] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:44] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/audit-log/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:48] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:48] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:49] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:49] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/directions/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:49] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:49] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:18:53] | USER: anonymous (id=-, role=) | ACTION: LOGOUT | MODEL: CustomUser | OBJ_ID: - | ENDPOINT: /api/logout/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 200 | INFO: Foydalanuvchi tizimdan chiqdi
[2026-05-11 10:18:53] | USER: anonymous (id=-, role=) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/logout/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP POST → 200
[2026-05-11 10:19:03] | USER: anonymous (id=-, role=) | ACTION: LOGIN | MODEL: CustomUser | OBJ_ID: 2 | ENDPOINT: /api/login/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 200 | INFO: dekan tizimga kirdi
[2026-05-11 10:19:03] | USER: anonymous (id=-, role=) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/login/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP POST → 200
[2026-05-11 10:19:04] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:04] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:05] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:05] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:07] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:07] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:08] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:08] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:09] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:10] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:16] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:16] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:18] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:19] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:24] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:24] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:28] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:19:28] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/roles/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:20:01] | USER: dekan (id=2, role=Dekan) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:20:09] | USER: dekan (id=2, role=Dekan) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:20:14] | USER: dekan (id=2, role=Dekan) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:20:15] | USER: dekan (id=2, role=Dekan) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:20:15] | USER: dekan (id=2, role=Dekan) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:20:16] | USER: dekan (id=2, role=Dekan) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:20:16] | USER: dekan (id=2, role=Dekan) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:21:26] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:21:26] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:21:27] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:21:40] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/directions/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:21:41] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:21:53] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:21:53] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:21:54] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:21:54] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/roles/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:27:11] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:27:11] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:27:11] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:31:59] | USER: dekan (id=2, role=Dekan) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:32:08] | USER: anonymous (id=-, role=) | ACTION: LOGOUT | MODEL: CustomUser | OBJ_ID: - | ENDPOINT: /api/logout/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 200 | INFO: Foydalanuvchi tizimdan chiqdi
[2026-05-11 10:32:08] | USER: anonymous (id=-, role=) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/logout/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP POST → 200
[2026-05-11 10:32:16] | USER: anonymous (id=-, role=) | ACTION: LOGIN | MODEL: CustomUser | OBJ_ID: 1 | ENDPOINT: /api/login/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 200 | INFO: admin tizimga kirdi
[2026-05-11 10:32:16] | USER: anonymous (id=-, role=) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/login/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP POST → 200
[2026-05-11 10:32:16] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:32:16] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/audit-log/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:32:16] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:32:16] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/audit-log/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:32:18] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:32:18] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:32:18] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:32:18] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:32:21] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:32:21] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/roles/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:32:55] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:33:05] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:33:12] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:33:16] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:33:21] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:33:21] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:33:40] | USER: admin (id=1, role=Admin) | ACTION: DELETE | MODEL: CustomUser | OBJ_ID: 15 | ENDPOINT: /api/users/15/ | METHOD: DELETE | IP: 172.20.9.51 | STATUS: 200 | INFO: Foydalanuvchi o'chirildi: biozam
[2026-05-11 10:33:40] | USER: admin (id=1, role=Admin) | ACTION: DELETE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/15/ | METHOD: DELETE | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP DELETE → 200
[2026-05-11 10:33:40] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:33:42] | USER: admin (id=1, role=Admin) | ACTION: DELETE | MODEL: CustomUser | OBJ_ID: 14 | ENDPOINT: /api/users/14/ | METHOD: DELETE | IP: 172.20.9.51 | STATUS: 200 | INFO: Foydalanuvchi o'chirildi: biozamdekan
[2026-05-11 10:33:42] | USER: admin (id=1, role=Admin) | ACTION: DELETE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/14/ | METHOD: DELETE | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP DELETE → 200
[2026-05-11 10:33:42] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:33:43] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:33:43] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/roles/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:34:04] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: CustomUser | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: Yangi foydalanuvchi yaratildi
[2026-05-11 10:34:04] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:34:04] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:34:10] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:34:25] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:34:33] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: CustomUser | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: Yangi foydalanuvchi yaratildi
[2026-05-11 10:34:33] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:34:33] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:34:52] | USER: admin (id=1, role=Admin) | ACTION: DELETE | MODEL: CustomUser | OBJ_ID: 17 | ENDPOINT: /api/users/17/ | METHOD: DELETE | IP: 172.20.9.51 | STATUS: 200 | INFO: Foydalanuvchi o'chirildi: za
[2026-05-11 10:34:52] | USER: admin (id=1, role=Admin) | ACTION: DELETE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/17/ | METHOD: DELETE | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP DELETE → 200
[2026-05-11 10:34:52] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
